,fed_funds_upper,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_upper_lag1,fed_funds_upper_lag3,fed_funds_upper_lag6,fed_funds_upper_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_upper_pct_change1,fed_funds_upper_pct_change3,fed_funds_upper_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_upper_rollmean3,fed_funds_upper_rollmean6,fed_funds_upper_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
1995-02-28,6.0,150.9,5.4,3489.9,7.469473684210525,0.3578947368421052,5.5,5.5,4.75,3.25,150.5,149.8,149.0,146.7,5.6,5.6,6.0,6.6,3492.4,3487.2,3485.7,3475.7,7.7795,7.955,7.236086956521739,5.9731578947368416,0.2725,0.8065,1.058695652173913,1.4989473684210526,0.09090909090909083,0.09090909090909083,0.8461538461538463,0.0026578073089700283,0.007343124165553938,0.02862985685071595,-0.03571428571428559,-0.03571428571428559,-0.18181818181818177,-0.0007158401099530698,0.0007742601514109104,0.004085507955232215,-0.03985170201034438,-0.06103410632174411,0.25050665256850824,0.3133751810719456,-0.5562371520866644,-0.7612359550561798,5.666666666666667,5.333333333333333,4.729166666666667,150.5,150.0,148.92499999999998,5.5,5.633333333333333,5.916666666666667,3489.566666666667,3487.7166666666667,3485.9916666666663,7.6875944026733505,7.703154344193817,7.374368662515973,0.2848934837092733,0.6235737259816206,0.9386165822164106,0.08539473684210519,814.8600000000001
1995-03-31,6.0,151.2,5.4,3491.1,7.204782608695653,0.4291304347826086,6.0,5.5,4.75,3.5,150.9,150.1,149.3,147.1,5.4,5.5,5.9,6.5,3489.9,3486.4,3486.1,3480.1,7.469473684210525,7.813809523809524,7.457142857142857,6.482608695652174,0.3578947368421052,0.2242857142857142,1.0647619047619048,1.4873913043478262,0.0,0.09090909090909083,0.7142857142857142,0.001988071570576455,0.007328447701532292,0.027872195785180187,0.0,-0.018181818181818077,-0.16923076923076918,0.0003438493939653675,0.001348095456631393,0.003160828711818553,-0.03543637566785918,-0.07794238050698576,0.11140174379611012,0.19904092071611235,0.9133204098587651,-0.7114878690441393,5.833333333333333,5.541666666666667,4.9375,150.86666666666667,150.3166666666667,149.26666666666668,5.466666666666666,5.55,5.824999999999999,3491.1333333333337,3488.5499999999997,3486.9083333333333,7.484585430968726,7.66109430278595,7.434549821936263,0.3531750572082381,0.5176351476517379,0.850428176419309,0.07123569794050338,816.48
1995-04-30,6.0,151.8,5.8,3499.2,7.062631578947368,0.4947368421052632,6.0,5.5,4.75,3.75,151.2,150.5,149.4,147.2,5.4,5.6,5.8,6.4,3491.1,3492.4,3484.3,3481.3,7.204782608695653,7.7795,7.744,6.972105263157895,0.4291304347826086,0.2725,1.0154999999999998,1.4226315789473685,0.0,0.09090909090909083,0.6000000000000001,0.003968253968254176,0.008637873754152814,0.03125000000000022,0.07407407407407396,0.03571428571428581,-0.09375000000000011,0.002320185614849146,0.0019470850990721544,0.00514175738948075,-0.0197300928381543,-0.092148392705525,0.012984071865328017,0.15288220551378484,0.8155480444229841,-0.6522382537920828,6.0,5.75,5.125,151.29999999999998,150.71666666666667,149.65,5.533333333333334,5.550000000000001,5.7749999999999995,3493.4,3491.033333333333,3488.4,7.245629290617849,7.547532899277178,7.442093681585386,0.42725400457665913,0.4308412880026153,0.7731036150158003,0.0656064073226546,880.44
1995-05-31,6.0,152.1,5.6,3524.2,6.632727272727274,0.4618181818181818,6.0,6.0,5.5,4.25,151.8,150.9,149.8,147.5,5.8,5.4,5.6,6.1,3499.2,3489.9,3487.2,3490.8,7.062631578947368,7.469473684210525,7.955,7.183333333333333,0.4947368421052632,0.3578947368421052,0.8065,1.2152380952380952,0.0,0.0,0.41176470588235303,0.0019762845849802257,0.007952286282306043,0.031186440677966054,-0.034482758620689724,0.03703703703703698,-0.08196721311475408,0.0071444901691815055,0.00982836184417879,0.009568007333562445,-0.060870272137877546,-0.11202213795223914,-0.07665049567601745,-0.06653771760154747,0.2903743315508023,-0.6199772014819037,6.0,5.833333333333333,5.270833333333333,151.70000000000002,151.1,150.03333333333333,5.6000000000000005,5.55,5.733333333333333,3504.8333333333335,3497.2000000000003,3491.183333333333,6.966713820123431,7.32715411139839,7.3962098432015475,0.46189515290201805,0.37339431830564546,0.7103186222308077,-0.0329186602870814,851.7599999999999
1995-06-30,6.0,152.4,5.6,3548.9,6.168181818181818,0.4522727272727272,6.0,6.0,5.5,4.25,152.1,151.2,150.1,147.9,5.6,5.4,5.5,6.1,3524.2,3491.1,3486.4,3479.5,6.632727272727274,7.204782608695653,7.813809523809524,7.101363636363636,0.4618181818181818,0.4291304347826086,0.2242857142857142,1.17,0.0,0.0,0.41176470588235303,0.0019723865877712132,0.00793650793650813,0.030425963488843744,0.0,0.03703703703703698,-0.08196721311475408,0.007008682821633361,0.01655638623929434,0.019945394453225962,-0.07003837719298267,-0.14387676170308494,-0.13140882032900203,-0.02066929133858275,0.053928341162383875,-0.6134421134421135,6.0,5.916666666666667,5.416666666666667,152.1,151.48333333333332,150.40833333333333,5.666666666666667,5.566666666666666,5.691666666666666,3524.1,3507.616666666667,3496.9666666666667,6.621180223285486,7.052882827127107,7.318444691686396,0.4696092503987242,0.411392153803481,0.6505080161702015,-0.00954545454545458,853.4399999999999
1995-07-31,5.75,152.6,5.7,3567.4,6.2780000000000005,0.4979999999999999,6.0,6.0,5.5,4.25,152.4,151.8,150.5,148.4,5.6,5.8,5.6,6.1,3548.9,3499.2,3492.4,3488.2,6.168181818181818,7.062631578947368,7.7795,7.298,0.4522727272727272,0.4947368421052632,0.2725,1.168,-0.04166666666666663,-0.04166666666666663,0.3529411764705883,0.001312335958005173,0.005270092226613787,0.028301886792452713,0.017857142857143016,-0.01724137931034475,-0.06557377049180324,0.005212882865113233,0.01949016918152724,0.022705120119259403,0.017803979366249223,-0.11109620687085464,-0.13976431899150443,0.10110552763819092,0.006595744680850668,-0.5736301369863015,5.916666666666667,5.958333333333333,5.541666666666667,152.36666666666667,151.83333333333334,150.75833333333335,5.633333333333333,5.583333333333333,5.658333333333332,3546.8333333333335,3520.1166666666663,3503.566666666667,6.359636363636365,6.802632827127106,7.233444691686397,0.4706969696969698,0.44897548713681434,0.5946746828368682,0.04572727272727267,869.82
1995-08-31,5.75,152.9,5.7,3589.0,6.488260869565217,0.5073913043478261,5.75,6.0,6.0,4.75,152.6,152.1,150.9,149.0,5.7,5.6,5.4,6.0,3567.4,3524.2,3489.9,3485.7,6.2780000000000005,6.632727272727274,7.469473684210525,7.236086956521739,0.4979999999999999,0.4618181818181818,0.3578947368421052,1.058695652173913,0.0,-0.04166666666666663,0.21052631578947367,0.001965923984272644,0.005259697567389976,0.026174496644295386,0.0,0.017857142857143016,-0.04999999999999993,0.006054829848068488,0.018387151694001513,0.029635367358062936,0.033491696330872234,-0.021780844774981212,-0.10334675238839164,0.01885804085908882,0.09868195823348169,-0.5207392197125257,5.833333333333333,5.916666666666667,5.625,152.63333333333333,152.16666666666666,151.08333333333334,5.666666666666667,5.633333333333333,5.633333333333333,3568.433333333333,3536.6333333333337,3512.1749999999997,6.311480895915679,6.639097358019555,7.171125851106686,0.48588801054018455,0.47389158172110113,0.5487326538513609,0.009391304347826201,871.5300000000001
1995-09-30,5.75,153.1,5.6,3602.1,6.1975,0.3915,5.75,6.0,6.0,4.75,152.9,152.4,151.2,149.3,5.7,5.6,5.4,5.9,3589.0,3548.9,3491.1,3486.1,6.488260869565217,6.168181818181818,7.204782608695653,7.457142857142857,0.5073913043478261,0.4522727272727272,0.4291304347826086,1.0647619047619048,0.0,-0.04166666666666663,0.21052631578947367,0.001308044473512071,0.0045931758530182165,0.0254521098459477,-0.01754385964912286,0.0,-0.05084745762711873,0.0036500417943716723,0.014990560455352409,0.03327500645420378,-0.04481337532667684,0.0047531319086220325,-0.16891762452107284,-0.22840616966580973,-0.13437185929648232,-0.6323121645796064,5.75,5.875,5.708333333333333,152.86666666666667,152.48333333333332,151.4,5.666666666666667,5.666666666666667,5.608333333333333,3586.1666666666665,3555.133333333333,3521.8416666666667,6.321253623188405,6.471216923236946,7.066155613011449,0.4656304347826088,0.46761984259066636,0.4926274951212022,-0.11589130434782607,857.3599999999999
1995-10-31,5.75,153.5,5.5,3613.4,6.044761904761905,0.3476190476190476,5.75,5.75,6.0,4.75,153.1,152.6,151.8,149.4,5.6,5.7,5.8,5.8,3602.1,3567.4,3499.2,3484.3,6.1975,6.2780000000000005,7.062631578947368,7.744,0.3915,0.4979999999999999,0.4947368421052632,1.0154999999999998,0.0,0.0,0.21052631578947367,0.0026126714565644082,0.005897771952817932,0.027443105756358666,-0.017857142857142794,-0.03508771929824561,-0.051724137931034475,0.0031370589378418856,0.012894545046812755,0.037051918606319845,-0.024645114197352935,-0.037151655820021556,-0.21942640692640691,-0.11208416955543399,-0.3019697838974946,-0.6576868068743992,5.75,5.833333333333333,5.791666666666667,153.16666666666666,152.76666666666668,151.74166666666667,5.6000000000000005,5.616666666666667,5.583333333333333,3601.5,3574.1666666666665,3532.6,6.243507591442373,6.301571977539369,6.9245524384082735,0.4155034506556247,0.4431002101762971,0.43697074908945616,-0.04388095238095241,844.25
1995-11-30,5.75,153.7,5.6,3619.9,5.93047619047619,0.4514285714285714,5.75,5.75,6.0,5.5,153.5,152.9,152.1,149.8,5.5,5.7,5.6,5.6,3613.4,3589.0,3524.2,3487.2,6.044761904761905,6.488260869565217,6.632727272727274,7.955,0.3476190476190476,0.5073913043478261,0.4618181818181818,0.8065,0.0,0.0,0.045454545454545414,0.0013029315960910726,0.005232177894048284,0.02603471295060067,0.018181818181818077,-0.01754385964912286,0.0,0.0017988597996347888,0.00860964056840352,0.03805345262674931,-0.0189065700330866,-0.0859682880054119,-0.25449702193888246,0.29863013698630136,-0.1102950177500307,-0.44026215569922955,5.75,5.791666666666667,5.8125,153.43333333333334,153.03333333333333,152.06666666666666,5.566666666666666,5.616666666666666,5.583333333333333,3611.7999999999997,3590.116666666667,3543.6583333333333,6.0575793650793655,6.184530130497521,6.755842120947957,0.39684920634920645,0.44136860844469544,0.40738146337517045,0.1038095238095238,860.7199999999999
1995-12-31,5.5,153.9,5.6,3629.5,5.7115,0.387,5.75,5.75,6.0,5.5,153.7,153.1,152.4,150.1,5.6,5.6,5.6,5.5,3619.9,3602.1,3548.9,3486.4,5.93047619047619,6.1975,6.168181818181818,7.813809523809524,0.4514285714285714,0.3915,0.4522727272727272,0.2242857142857142,-0.04347826086956519,-0.04347826086956519,0.0,0.0013012361743658385,0.0052253429131288165,0.025316455696202667,0.0,0.0,0.018181818181818077,0.0026520069615183495,0.007606673884678505,0.0410452042221201,-0.03692387987795076,-0.0784187172246873,-0.2690505210555183,-0.14272151898734164,-0.011494252873563204,0.72547770700637,5.666666666666667,5.708333333333333,5.8125,153.70000000000002,153.28333333333333,152.38333333333333,5.566666666666666,5.616666666666667,5.591666666666666,3620.933333333333,3603.5499999999997,3555.5833333333335,5.895579365079365,6.108416494133885,6.580649660630496,0.3953492063492065,0.43048982056590757,0.4209409871846943,-0.06442857142857139,861.84
1996-01-31,5.25,154.7,5.6,3647.9,5.652380952380953,0.54,5.5,5.75,5.75,5.5,153.9,153.5,152.6,150.5,5.6,5.5,5.7,5.6,3629.5,3613.4,3567.4,3492.4,5.7115,6.044761904761905,6.2780000000000005,7.7795,0.387,0.3476190476190476,0.4979999999999999,0.2725,-0.045454545454545414,-0.08695652173913049,-0.045454545454545414,0.005198180636777128,0.007817589576547102,0.027906976744185963,0.0,0.018181818181818077,0.0,0.0050695688111310755,0.009547794321137948,0.0445252548390791,-0.010350879387034495,-0.06491255711359689,-0.27342619032316307,0.39534883720930236,0.5534246575342467,0.9816513761467889,5.5,5.625,5.791666666666667,154.1,153.63333333333333,152.73333333333332,5.6,5.599999999999999,5.591666666666666,3632.433333333333,3616.966666666667,3568.5416666666665,5.764785714285715,6.004146652864044,6.403389739995576,0.4594761904761906,0.43748982056590746,0.4432326538513609,0.15300000000000002,866.3199999999999
1996-02-29,5.25,155.0,5.5,3661.8,5.8055,0.78,5.25,5.75,5.75,6.0,154.7,153.7,152.9,150.9,5.6,5.6,5.7,5.4,3647.9,3619.9,3589.0,3489.9,5.652380952380953,5.93047619047619,6.488260869565217,7.469473684210525,0.54,0.4514285714285714,0.5073913043478261,0.3578947368421052,0.0,-0.08695652173913049,-0.125,0.0019392372333548735,0.008458035133376729,0.02717031146454607,-0.017857142857142794,-0.017857142857142794,0.01851851851851838,0.0038104114696126956,0.011574905384126755,0.049256425685549665,0.02708930075821403,-0.021073550666452445,-0.22276987034949258,0.4444444444444444,0.7278481012658229,1.1794117647058826,5.333333333333333,5.541666666666667,5.729166666666667,154.53333333333333,153.98333333333332,153.07500000000002,5.566666666666666,5.566666666666666,5.6000000000000005,3646.4,3629.1000000000004,3582.866666666667,5.723126984126985,5.890353174603175,6.264725266311365,0.5690000000000002,0.4829246031746031,0.47840809244785215,0.24,852.5
1996-03-31,5.25,155.5,5.5,3686.9,6.268571428571428,0.6076190476190476,5.25,5.5,5.75,6.0,155.0,153.9,153.1,151.2,5.5,5.6,5.6,5.4,3661.8,3629.5,3602.1,3491.1,5.8055,5.7115,6.1975,7.204782608695653,0.78,0.387,0.3915,0.4291304347826086,0.0,-0.045454545454545414,-0.125,0.003225806451612856,0.010396361273554255,0.028439153439153486,0.0,-0.017857142857142794,0.01851851851851838,0.006854552405920478,0.015814850530376123,0.05608547449228052,0.07976426295261874,0.09753504833606375,-0.12994301576764933,-0.221001221001221,0.5700750584471515,0.4159309113716412,5.25,5.458333333333333,5.666666666666667,155.0666666666667,154.38333333333333,153.43333333333334,5.533333333333332,5.55,5.608333333333333,3665.5333333333333,3643.2333333333336,3599.183333333333,5.908817460317461,5.902198412698412,6.1867076679676805,0.6425396825396827,0.5189444444444444,0.4932821435175554,-0.1723809523809524,855.25
1996-04-30,5.25,156.1,5.6,3697.7,6.511363636363637,0.5540909090909091,5.25,5.25,5.75,6.0,155.5,154.7,153.5,151.8,5.5,5.6,5.5,5.8,3686.9,3647.9,3613.4,3499.2,6.268571428571428,5.652380952380953,6.044761904761905,7.062631578947368,0.6076190476190476,0.54,0.3476190476190476,0.4947368421052632,0.0,0.0,-0.125,0.0038585209003214604,0.009049773755656076,0.02832674571805005,0.018181818181818077,0.0,-0.034482758620689724,0.0029292901895900947,0.01365169001343225,0.056727251943301304,0.03873166487113644,0.15196829286972502,-0.07805418368798644,-0.08809489883157595,0.026094276094275948,0.11997098646034798,5.25,5.375,5.604166666666667,155.53333333333333,154.81666666666666,153.79166666666666,5.533333333333334,5.566666666666666,5.591666666666666,3682.133333333333,3657.283333333333,3615.725,6.195145021645022,5.9799653679653675,6.140768672752368,0.6472366522366524,0.5533564213564214,0.49822831576635923,-0.053528138528138536,874.16
1996-05-31,5.25,156.4,5.6,3709.6,6.736818181818182,0.6418181818181817,5.25,5.25,5.75,6.0,156.1,155.0,153.7,152.1,5.6,5.5,5.6,5.6,3697.7,3661.8,3619.9,3524.2,6.511363636363637,5.8055,5.93047619047619,6.632727272727274,0.5540909090909091,0.78,0.4514285714285714,0.4618181818181818,0.0,0.0,-0.125,0.0019218449711724261,0.00903225806451613,0.02827087442472065,0.0,0.018181818181818077,0.0,0.003218216729318213,0.013053689442350747,0.05260768401339311,0.0346247818499128,0.1604199779206239,0.015693530701754277,0.15832649712879387,-0.17715617715617726,0.38976377952755903,5.25,5.291666666666667,5.541666666666667,156.0,155.26666666666668,154.15,5.566666666666666,5.566666666666666,5.591666666666666,3698.066666666667,3672.2333333333336,3631.1750000000006,6.505584415584416,6.1143556998557,6.1494429151766115,0.6011760461760463,0.585088023088023,0.5132283157663592,0.08772727272727265,875.84
1996-06-30,5.25,156.7,5.3,3722.5,6.912000000000001,0.615,5.25,5.25,5.5,6.0,156.4,155.5,153.9,152.4,5.6,5.5,5.6,5.6,3709.6,3686.9,3629.5,3548.9,6.736818181818182,6.268571428571428,5.7115,6.168181818181818,0.6418181818181817,0.6076190476190476,0.387,0.4522727272727272,0.0,0.0,-0.125,0.0019181585677747748,0.007717041800642921,0.028215223097112663,-0.05357142857142849,-0.036363636363636376,-0.05357142857142849,0.0034774638775070255,0.009655808402723176,0.048916565696413006,0.026003643478847538,0.10264357338195107,0.12058953574060438,-0.041784702549575004,0.01214733542319757,0.35979899497487455,5.25,5.25,5.479166666666667,156.4,155.73333333333335,154.50833333333335,5.5,5.516666666666667,5.566666666666666,3709.933333333333,3687.7333333333336,3645.641666666667,6.720060606060606,6.314439033189033,6.211427763661459,0.6036363636363639,0.623088023088023,0.5267889218269652,-0.02681818181818174,830.5099999999999
1996-07-31,5.25,157.0,5.5,3737.1,6.865454545454545,0.5954545454545455,5.25,5.25,5.25,5.75,156.7,156.1,154.7,152.6,5.3,5.6,5.6,5.7,3722.5,3697.7,3647.9,3567.4,6.912000000000001,6.511363636363637,5.652380952380953,6.2780000000000005,0.615,0.5540909090909091,0.54,0.4979999999999999,0.0,0.0,-0.08695652173913049,0.0019144862795150708,0.005765534913517056,0.028833551769331667,0.037735849056603765,-0.017857142857142794,-0.03508771929824561,0.003922095366017508,0.010655272196230081,0.04756965857487239,-0.006734006734006925,0.05438045375218148,0.09357351791247925,-0.031781226903178084,0.07465135356849872,0.19569185834246094,5.25,5.25,5.4375,156.70000000000002,156.11666666666667,154.875,5.466666666666666,5.5,5.55,3723.066666666666,3702.6,3659.7833333333333,6.838090909090909,6.516617965367966,6.260382309116005,0.6174242424242425,0.6323304473304473,0.5349101339481774,-0.019545454545454533,863.5
1996-08-31,5.25,157.2,5.1,3744.0,6.635454545454545,0.6063636363636363,5.25,5.25,5.25,5.75,157.0,156.4,155.0,152.9,5.5,5.6,5.5,5.7,3737.1,3709.6,3661.8,3589.0,6.865454545454545,6.736818181818182,5.8055,6.488260869565217,0.5954545454545455,0.6418181818181817,0.78,0.5073913043478261,0.0,0.0,-0.08695652173913049,0.001273885350318471,0.005115089514066362,0.028122956180510084,-0.07272727272727275,-0.0892857142857143,-0.10526315789473695,0.0018463514489845956,0.009273237006685475,0.043187517414321475,-0.033501059322033955,-0.015046218203900064,0.022686152552801264,0.018320610687022842,-0.055240793201133065,0.19506115135935187,5.25,5.25,5.395833333333333,156.96666666666667,156.48333333333332,155.23333333333332,5.3,5.433333333333333,5.5,3734.5333333333333,3716.2999999999997,3672.7000000000003,6.804303030303029,6.654943722943723,6.272648448773449,0.6056060606060608,0.6033910533910534,0.5431578282828283,0.010909090909090868,801.7199999999999
1996-09-30,5.25,157.7,5.2,3753.4,6.832000000000001,0.598,5.25,5.25,5.25,5.75,157.2,156.7,155.5,153.1,5.1,5.3,5.5,5.6,3744.0,3722.5,3686.9,3602.1,6.635454545454545,6.912000000000001,6.268571428571428,6.1975,0.6063636363636363,0.615,0.6076190476190476,0.3915,0.0,0.0,-0.08695652173913049,0.0031806615776082126,0.0063816209317166805,0.030045721750489918,0.019607843137255054,-0.01886792452830177,-0.07142857142857129,0.002510683760683863,0.008300873069174042,0.042003275866855594,0.02962049595835059,-0.01157407407407407,0.1023799919322308,-0.01379310344827589,-0.02764227642276429,0.5274584929757342,5.25,5.25,5.354166666666667,157.29999999999998,156.85,155.61666666666665,5.266666666666667,5.383333333333333,5.466666666666666,3744.8333333333335,3727.383333333333,3685.308333333334,6.777636363636364,6.748848484848485,6.325523448773449,0.599939393939394,0.6017878787878788,0.5603661616161616,-0.008363636363636351,820.04
1996-10-31,5.25,158.2,5.2,3772.8,6.533636363636364,0.620909090909091,5.25,5.25,5.25,5.75,157.7,157.0,156.1,153.5,5.2,5.5,5.6,5.5,3753.4,3737.1,3697.7,3613.4,6.832000000000001,6.865454545454545,6.511363636363637,6.044761904761905,0.598,0.5954545454545455,0.5540909090909091,0.3476190476190476,0.0,0.0,-0.08695652173913049,0.003170577045022105,0.007643312101910826,0.030618892508143203,0.0,-0.054545454545454564,-0.054545454545454564,0.0051686470933021145,0.009552861844746019,0.04411357724027232,-0.043671492441984316,-0.048331567796610075,0.0808757179483508,0.03830951657038617,0.042748091603053595,0.7861768368617685,5.25,5.25,5.3125,157.69999999999996,157.2,156.00833333333333,5.166666666666667,5.316666666666666,5.441666666666666,3756.7333333333336,3739.9,3698.5916666666667,6.667030303030303,6.752560606060606,6.366262987012988,0.6084242424242426,0.6129242424242424,0.5831403318903319,0.02290909090909099,822.64
1996-11-30,5.25,158.7,5.4,3795.1,6.203684210526316,0.5021052631578947,5.25,5.25,5.25,5.75,158.2,157.2,156.4,153.7,5.2,5.1,5.6,5.6,3772.8,3744.0,3709.6,3619.9,6.533636363636364,6.635454545454545,6.736818181818182,5.93047619047619,0.620909090909091,0.6063636363636363,0.6418181818181817,0.4514285714285714,0.0,0.0,-0.08695652173913049,0.003160556257901348,0.009541984732824416,0.03253090435914108,0.03846153846153855,0.05882352941176494,-0.03571428571428559,0.005910729431721773,0.01364850427350417,0.048399127047708435,-0.050500538252546634,-0.06507019707097561,0.04606847937251213,-0.19133852200046242,-0.17194034561666538,0.11225849433710855,5.25,5.25,5.270833333333333,158.20000000000002,157.58333333333334,156.42499999999998,5.266666666666667,5.283333333333333,5.425,3773.7666666666664,3754.1499999999996,3713.191666666666,6.523106858054227,6.663704944178629,6.389030322017164,0.5736714513556621,0.5896387559808612,0.5873633895344422,-0.11880382775119624,856.98
