,fed_funds_mid,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_mid_lag1,fed_funds_mid_lag3,fed_funds_mid_lag6,fed_funds_mid_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_mid_pct_change1,fed_funds_mid_pct_change3,fed_funds_mid_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_mid_rollmean3,fed_funds_mid_rollmean6,fed_funds_mid_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2008-02-29,3.0,3.0,212.687,4.9,7604.0,3.7375,1.7645,3.0,4.5,5.25,5.25,3.0,3.0,3.0,2.89,212.174,210.834,207.667,204.226,5.0,4.7,4.6,4.5,7517.5,7453.6,7394.8,7134.3,3.744285714285714,4.1485,4.674782608695652,4.722631578947369,1.268571428571429,0.8119999999999999,0.3617391304347826,-0.1263157894736842,0.0,-0.33333333333333337,-0.4285714285714286,0.0,0.0,0.03806228373702414,0.0024178268779397882,0.008788905015320259,0.04142959270611968,-0.019999999999999907,0.042553191489361764,0.08888888888888902,0.011506484868639921,0.02017816893849944,0.06583687257334292,-0.0018122853872567513,-0.09907195371821154,-0.20859801627103547,0.3909346846846842,1.1730295566502464,-14.968958333333335,3.4166666666666665,4.0,4.625,3.0,3.0,2.9725,212.102,210.81283333333337,208.77733333333333,4.966666666666667,4.833333333333333,4.683333333333334,7535.133333333334,7483.349999999999,7380.408333333333,3.859761904761905,4.129515322396902,4.463644667911544,1.3378571428571429,0.9825952380952381,0.5469548120961165,0.0,0.49592857142857105,1042.1663
2008-03-31,2.25,3.0,213.448,5.1,7670.0,3.51,1.893,3.0,4.25,4.75,5.25,3.0,3.0,3.0,2.89,212.687,211.445,208.547,205.288,4.9,5.0,4.7,4.4,7604.0,7483.9,7413.0,7168.2,3.7375,4.0975,4.521578947368421,4.564545454545455,1.7645,0.9805,0.51,-0.009090909090909,-0.25,-0.47058823529411764,-0.5714285714285714,0.0,0.0,0.03806228373702414,0.003578027806118822,0.009472912577738857,0.03974903550134434,0.04081632653061207,0.020000000000000018,0.15909090909090895,0.008679642293529799,0.0248667138791272,0.07000362713093944,-0.060869565217391286,-0.14338010982306293,-0.23102967536347363,0.07282516293567576,0.9306476287608363,-209.23000000000206,2.75,3.5833333333333335,4.375,3.0,3.0,2.981666666666667,212.76966666666667,211.62966666666668,209.45733333333337,5.0,4.8999999999999995,4.741666666666667,7597.166666666667,7526.183333333333,7422.224999999999,3.663928571428572,3.960918831168831,4.375765880032756,1.6420238095238098,1.213095238095238,0.7054623878536922,0.0,0.12850000000000006,1088.5847999999999
2008-04-30,2.0,3.0,213.942,5.0,7712.5,3.675,1.627727272727273,2.25,3.0,4.5,5.25,3.0,3.0,3.0,2.89,213.448,212.174,209.19,205.904,5.1,5.0,4.7,4.5,7670.0,7517.5,7428.1,7240.7,3.51,3.744285714285714,4.527727272727272,4.6938095238095245,1.893,1.268571428571429,0.56,0.0276190476190476,-0.11111111111111116,-0.33333333333333337,-0.6190476190476191,0.0,0.0,0.03806228373702414,0.002314381020201539,0.008332783470170746,0.039037609759888126,-0.019607843137254832,0.0,0.11111111111111116,0.005541069100391205,0.02593947455936152,0.06515944590992584,0.047008547008547064,-0.018504387638305975,-0.21705387034594725,-0.1401335062190846,0.2831183456183455,57.93495297805648,2.4166666666666665,3.1666666666666665,4.104166666666667,3.0,3.0,2.9908333333333332,213.359,212.42166666666665,210.12716666666668,5.0,4.95,4.783333333333334,7662.166666666667,7573.583333333333,7461.541666666667,3.640833333333333,3.818797619047619,4.290865086381962,1.7617424242424242,1.3910497835497837,0.8388047399460442,0.0,-0.2652727272727271,1069.71
2008-05-31,2.0,3.0,215.208,5.4,7725.2,3.88,1.4342857142857142,2.0,3.0,4.5,5.25,3.0,3.0,3.0,2.89,213.942,212.687,210.834,206.755,5.0,4.9,4.7,4.4,7712.5,7604.0,7453.6,7254.6,3.675,3.7375,4.1485,4.746363636363636,1.627727272727273,1.7645,0.8119999999999999,-0.02,0.0,-0.33333333333333337,-0.6190476190476191,0.0,0.0,0.03806228373702414,0.0059174916566171465,0.011853098684921903,0.04088413823123993,0.08000000000000007,0.1020408163265305,0.2272727272727273,0.001646677471636826,0.015938979484481752,0.0648691864472195,0.05578231292517,0.038127090301003363,-0.18253208197663284,-0.118841504767224,-0.18714326195198971,-72.71428571428571,2.0833333333333335,2.75,3.8333333333333335,3.0,3.0,3.0,214.19933333333336,213.15066666666667,210.83158333333333,5.166666666666667,5.066666666666666,4.866666666666666,7702.566666666666,7618.850000000001,7500.758333333332,3.688333333333334,3.7740476190476184,4.218668116684993,1.6516709956709956,1.4947640692640694,0.9599952161365204,0.0,-0.19344155844155875,1162.1232
2008-06-30,2.0,3.21,217.463,5.6,7743.9,4.099523809523809,1.3257142857142856,2.0,2.25,4.25,5.25,3.0,3.0,3.0,3.0,215.208,213.448,211.445,207.234,5.4,5.1,5.0,4.6,7725.2,7670.0,7483.9,7287.8,3.88,3.51,4.0975,5.102857142857142,1.4342857142857142,1.893,0.9805,0.1223809523809523,0.0,-0.11111111111111116,-0.6190476190476191,0.07000000000000006,0.07000000000000006,0.07000000000000006,0.0104782350098509,0.018810202016416033,0.04935966105947864,0.03703703703703698,0.0980392156862746,0.21739130434782616,0.002420649303577882,0.009634941329856428,0.06258404456763356,0.05657830142366227,0.16795550128883474,-0.19662187383351992,-0.07569721115537842,-0.29967549618896694,9.83268482490273,2.0,2.375,3.5625,3.0700000000000003,3.035,3.0175,215.5376666666667,214.15366666666668,211.684,5.333333333333333,5.166666666666667,4.95,7727.2,7662.183333333333,7538.766666666667,3.8848412698412704,3.7743849206349203,4.135057005573882,1.4625757575757576,1.5522997835497836,1.060272993914298,0.20999999999999996,-0.10857142857142854,1217.7928
2008-07-31,2.0,3.21,219.016,5.8,7791.2,4.007727272727273,1.4345454545454546,2.0,2.0,3.0,5.25,3.21,3.0,3.0,3.0,217.463,213.942,212.174,207.603,5.6,5.0,5.0,4.7,7743.9,7712.5,7517.5,7318.7,4.099523809523809,3.675,3.744285714285714,5.004285714285714,1.3257142857142856,1.627727272727273,1.268571428571429,0.1852380952380952,0.0,0.0,-0.6190476190476191,0.0,0.07000000000000006,0.07000000000000006,0.007141444751521009,0.02371670826672645,0.054975120783418374,0.03571428571428581,0.15999999999999992,0.23404255319148937,0.0061080334198531094,0.010204213938411755,0.06456064601636902,-0.022391999915521765,0.09053803339517641,-0.1991409960293773,0.08209247648902829,-0.11868193242111147,6.74433278803459,2.0,2.2083333333333335,3.2916666666666665,3.14,3.0700000000000003,3.035,217.229,215.294,212.63508333333334,5.6000000000000005,5.3,5.041666666666667,7753.433333333333,7707.8,7578.141666666666,3.995750360750361,3.8182918470418468,4.052010468777344,1.3981818181818182,1.5799621212121213,1.164381940523245,0.0,0.10883116883116895,1270.2928
2008-08-31,2.0,3.21,218.69,6.1,7805.8,3.885714285714285,1.4652380952380952,2.0,2.0,3.0,5.25,3.21,3.0,3.0,3.0,219.016,215.208,212.687,207.667,5.8,5.4,4.9,4.6,7791.2,7725.2,7604.0,7394.8,4.007727272727273,3.88,3.7375,4.674782608695652,1.4345454545454546,1.4342857142857142,1.7645,0.3617391304347826,0.0,0.0,-0.6190476190476191,0.0,0.07000000000000006,0.07000000000000006,-0.0014884757278006422,0.01617969592208457,0.053080171620912386,0.051724137931034475,0.12962962962962954,0.32608695652173925,0.0018739090255672775,0.010433386837881198,0.055579596473197324,-0.030444433642800695,0.0014727540500734104,-0.16879251700680287,0.02139537690868476,0.02158034528552455,3.0505380036630036,2.0,2.0416666666666665,3.0208333333333335,3.21,3.105,3.0525,218.38966666666667,216.29449999999997,213.5536666666667,5.833333333333333,5.5,5.166666666666667,7780.3,7741.433333333333,7612.391666666667,3.997655122655123,3.8429942279942275,3.986254775195564,1.4084992784992785,1.530085137085137,1.2563401875901876,0.0,0.03069264069264066,1334.009
2008-09-30,2.0,3.21,218.877,6.1,7872.4,3.686190476190476,1.61,2.0,2.0,2.25,4.75,3.21,3.21,3.0,3.0,218.69,217.463,213.448,208.547,6.1,5.6,5.1,4.7,7805.8,7743.9,7670.0,7413.0,3.885714285714285,4.099523809523809,3.51,4.521578947368421,1.4652380952380952,1.3257142857142856,1.893,0.51,0.0,0.0,-0.5789473684210527,0.0,0.0,0.07000000000000006,0.0008550916822900323,0.006502255556117609,0.04953319875136075,0.0,0.08928571428571419,0.2978723404255319,0.00853211714366231,0.016593706013765752,0.061972210980709486,-0.0513480392156862,-0.1008247183180393,-0.1847559184306944,0.09879753006174852,0.21443965517241392,2.1568627450980395,2.0,2.0,2.7916666666666665,3.21,3.14,3.0700000000000003,218.861,217.19933333333336,214.4145,6.0,5.666666666666667,5.283333333333333,7823.133333333334,7775.166666666667,7650.675,3.859877344877345,3.8723593073593072,3.9166390692640687,1.5032611832611833,1.4829184704184704,1.3480068542568542,0.0,0.14476190476190487,1335.1497
2008-10-31,1.0,3.21,216.995,6.5,7974.9,3.814090909090909,2.2018181818181817,2.0,2.0,2.0,4.5,3.21,3.21,3.0,3.0,218.877,219.016,213.942,209.19,6.1,5.8,5.0,4.7,7872.4,7791.2,7712.5,7428.1,3.686190476190476,4.007727272727273,3.675,4.527727272727272,1.61,1.4345454545454546,1.627727272727273,0.56,-0.5,-0.5,-0.7777777777777778,0.0,0.0,0.07000000000000006,-0.008598436564828615,-0.009227636337071243,0.03731057889956513,0.06557377049180335,0.12068965517241392,0.3829787234042552,0.01302017173924086,0.02357788273950101,0.07361236386155268,0.03469718500076335,-0.048315753657706795,-0.15761469731954614,0.367588932806324,0.5348542458808618,2.931818181818181,1.6666666666666667,1.8333333333333333,2.5,3.21,3.1750000000000003,3.0875,218.18733333333333,217.70816666666667,215.06491666666668,6.233333333333333,5.916666666666667,5.433333333333334,7884.366666666666,7818.900000000001,7696.241666666666,3.7953318903318904,3.895541125541125,3.8571693722943725,1.759018759018759,1.5786002886002886,1.4848250360750361,0.0,0.5918181818181816,1410.4675
2008-11-30,1.0,3.21,213.153,6.8,8027.0,3.526666666666667,2.3138888888888887,1.0,2.0,2.0,4.5,3.21,3.21,3.0,3.0,216.995,218.69,215.208,210.834,6.5,6.1,5.4,4.7,7974.9,7805.8,7725.2,7453.6,3.814090909090909,3.885714285714285,3.88,4.1485,2.2018181818181817,1.4652380952380952,1.4342857142857142,0.8119999999999999,0.0,-0.5,-0.7777777777777778,0.0,0.0,0.07000000000000006,-0.017705477084725474,-0.025318944624811435,0.010999174706166848,0.04615384615384621,0.11475409836065587,0.44680851063829774,0.006532997278962727,0.028337902585257035,0.07692926907802944,-0.07535851904818647,-0.09240196078431351,-0.1498935358161585,0.05089916506101466,0.5791896869244935,1.8496168582375478,1.3333333333333333,1.6666666666666667,2.2083333333333335,3.21,3.21,3.105,216.34166666666667,217.36566666666667,215.25816666666665,6.466666666666666,6.1499999999999995,5.608333333333333,7958.099999999999,7869.2,7744.024999999999,3.6756493506493513,3.8366522366522364,3.8053499278499276,2.041902356902357,1.7252008177008176,1.6099824434824435,0.0,0.11207070707070699,1449.4404
2008-12-31,0.125,3.21,211.398,7.3,8204.7,2.4163636363636365,1.5954545454545457,1.0,2.0,2.0,4.25,3.21,3.21,3.21,3.0,213.153,218.877,217.463,211.445,6.8,6.1,5.6,5.0,8027.0,7872.4,7743.9,7483.9,3.526666666666667,3.686190476190476,4.099523809523809,4.0975,2.3138888888888887,1.61,1.3257142857142856,0.9805,-0.875,-0.9375,-0.9705882352941176,0.0,0.0,0.07000000000000006,-0.008233522399403226,-0.0341698762318563,-0.0002222800255385904,0.07352941176470584,0.19672131147540983,0.45999999999999996,0.022137784975707175,0.042210761648290296,0.09631341947380401,-0.3148307269290256,-0.3444821552301205,-0.41028343224804475,-0.3104878314962347,-0.009034443817052429,0.6271846460525707,0.7083333333333334,1.3541666666666667,1.8645833333333333,3.21,3.21,3.1225,213.84866666666667,216.35483333333332,215.25424999999998,6.866666666666666,6.433333333333334,5.8,8068.866666666666,7946.0,7804.091666666667,3.252373737373738,3.556125541125541,3.6652552308802306,2.037053872053872,1.7701575276575277,1.6612286556036555,0.0,-0.718434343434343,1543.2053999999998
2009-01-31,0.125,3.21,211.933,7.8,8289.0,2.5175,1.7105,0.125,1.0,2.0,3.0,3.21,3.21,3.21,3.0,211.398,216.995,219.016,212.174,7.3,6.5,5.8,5.0,8204.7,7974.9,7791.2,7517.5,2.4163636363636365,3.814090909090909,4.007727272727273,3.744285714285714,1.5954545454545457,2.2018181818181817,1.4345454545454546,1.268571428571429,0.0,-0.875,-0.9583333333333334,0.0,0.0,0.07000000000000006,0.0025307713412614508,-0.023327726445309893,-0.0011358601902212717,0.06849315068493156,0.19999999999999996,0.56,0.010274598705619864,0.03938607380656811,0.10262720319255081,0.04185477802859294,-0.3399475628649743,-0.3276421213277375,0.07210826210826182,-0.22314203137902555,0.34836711711711676,0.4166666666666667,1.0416666666666667,1.625,3.21,3.21,3.14,212.16133333333335,215.1743333333333,215.23416666666665,7.3,6.766666666666667,6.033333333333332,8173.566666666667,8028.966666666666,7868.383333333334,2.8201767676767684,3.3077543290043288,3.563023088023088,1.8732811447811448,1.8161499518999518,1.6980560365560364,0.0,0.11504545454545423,1653.0774
2009-02-28,0.125,3.21,212.705,8.3,8319.3,2.87,1.894736842105263,0.125,1.0,2.0,3.0,3.21,3.21,3.21,3.0,211.933,213.153,218.69,212.687,7.8,6.8,6.1,4.9,8289.0,8027.0,7805.8,7604.0,2.5175,3.526666666666667,3.885714285714285,3.7375,1.7105,2.3138888888888887,1.4652380952380952,1.7645,0.0,-0.875,-0.9583333333333334,0.0,0.0,0.07000000000000006,0.003642660652187324,-0.0021017766580812003,8.463140671510772e-05,0.06410256410256432,0.22058823529411775,0.6938775510204083,0.0036554469779224164,0.0364146007225612,0.09406891109942128,0.14001986097318775,-0.18620037807183365,-0.23210702341137113,0.10770934937460575,-0.18114614266759332,0.07380948829995071,0.125,0.7291666666666666,1.3854166666666667,3.21,3.21,3.1575,212.01200000000003,214.17683333333335,215.23566666666667,7.8,7.133333333333333,6.316666666666667,8271.0,8114.55,7927.991666666666,2.6012878787878795,3.1384686147186147,3.4907314213564216,1.7335637958532697,1.8877330763778133,1.7089091067314752,0.0,0.18423684210526314,1765.4515000000004
2009-03-31,0.125,3.21,212.495,8.7,8386.4,2.819545454545455,1.8881818181818184,0.125,0.125,2.0,2.25,3.21,3.21,3.21,3.0,212.705,211.398,218.877,213.448,8.3,7.3,6.1,5.1,8319.3,8204.7,7872.4,7670.0,2.87,2.4163636363636365,3.686190476190476,3.51,1.894736842105263,1.5954545454545457,1.61,1.893,0.0,0.0,-0.9444444444444444,0.0,0.0,0.07000000000000006,-0.000987282856538485,0.005189263853016657,-0.004464787676623838,0.04819277108433728,0.1917808219178081,0.7058823529411764,0.008065582440830443,0.02214584323619384,0.0934028683181225,-0.017579980994615108,0.16685477802859294,-0.19671069671069663,-0.0034595959595957737,0.18347578347578342,-0.0025452624501751675,0.125,0.4166666666666667,1.2083333333333333,3.21,3.21,3.1750000000000003,212.37766666666667,213.11316666666664,215.15625,8.266666666666666,7.566666666666666,6.616666666666666,8331.566666666666,8200.216666666667,7987.691666666667,2.735681818181819,2.9940277777777777,3.4331935425685423,1.8311395534290271,1.9340967127414495,1.7085075915799601,0.0,-0.006555023923444647,1848.7064999999998
2009-04-30,0.125,3.21,212.709,9.0,8391.1,2.927142857142857,2.0,0.125,0.125,1.0,2.0,3.21,3.21,3.21,3.0,212.495,211.933,216.995,213.942,8.7,7.8,6.5,5.0,8386.4,8289.0,7974.9,7712.5,2.819545454545455,2.5175,3.814090909090909,3.675,1.8881818181818184,1.7105,2.2018181818181817,1.627727272727273,0.0,0.0,-0.9375,0.0,0.0,0.07000000000000006,0.0010070825195886979,0.0036615345415769163,-0.005763244243767063,0.034482758620689724,0.15384615384615397,0.8,0.0005604311742821722,0.012317529255640114,0.08798703403565655,0.03816125837728279,0.162718116044829,-0.2034985422740525,0.059220028887818854,0.16924875767319514,0.228707065065624,0.125,0.2708333333333333,1.0520833333333333,3.21,3.21,3.1925000000000003,212.63633333333334,212.39883333333333,215.05349999999999,8.666666666666666,7.983333333333333,6.949999999999999,8365.6,8269.583333333334,8044.241666666666,2.872229437229438,2.846203102453103,3.370872113997114,1.9276395534290272,1.900460349105086,1.7395303188526874,0.0,0.1118181818181816,1914.381
2009-05-31,0.125,3.21,213.022,9.4,8449.2,3.293,2.3635,0.125,0.125,1.0,2.0,3.21,3.21,3.21,3.0,212.709,212.705,213.153,215.208,9.0,8.3,6.8,5.4,8391.1,8319.3,8027.0,7725.2,2.927142857142857,2.87,3.526666666666667,3.88,2.0,1.894736842105263,2.3138888888888887,1.4342857142857142,0.0,0.0,-0.9375,0.0,0.0,0.07000000000000006,0.0014714939189219844,0.001490326978679235,-0.01015761495855172,0.04444444444444451,0.13253012048192758,0.7407407407407407,0.006924002812503716,0.015614294471890888,0.09371925645937984,0.12498779892630552,0.14738675958188163,-0.15128865979381434,0.18175000000000008,0.24740277777777786,0.6478585657370521,0.125,0.125,0.8958333333333334,3.21,3.21,3.21,212.742,212.37699999999998,214.87133333333335,9.033333333333333,8.416666666666666,7.283333333333334,8408.9,8339.949999999999,8104.575000000001,3.0132294372294375,2.8072586580086583,3.321955447330447,2.0838939393939397,1.9087288676236047,1.816964842662211,0.0,0.36350000000000016,2002.4068
2009-06-30,0.125,3.21,214.79,9.5,8459.3,3.7218181818181817,2.5377272727272726,0.125,0.125,0.125,2.0,3.21,3.21,3.21,3.21,213.022,212.495,211.398,217.463,9.4,8.7,7.3,5.6,8449.2,8386.4,8204.7,7743.9,3.293,2.819545454545455,2.4163636363636365,4.099523809523809,2.3635,1.8881818181818184,1.5954545454545457,1.3257142857142856,0.0,0.0,-0.9375,0.0,0.0,0.0,0.008299612246622345,0.010800254123626285,-0.012291746182109153,0.010638297872340496,0.09195402298850586,0.6964285714285716,0.001195379444207667,0.008692645235142571,0.09238239130154047,0.13022113022113002,0.3200064484926646,-0.09213402464651155,0.07371579129565164,0.3440057775637937,0.9142339341692791,0.125,0.125,0.7395833333333334,3.21,3.21,3.21,213.50699999999998,212.94233333333332,214.64858333333333,9.299999999999999,8.783333333333333,7.608333333333333,8433.2,8382.383333333333,8164.191666666666,3.3139870129870133,3.0248344155844156,3.2904799783549787,2.3004090909090906,2.065774322169059,1.9179659249132934,0.0,0.17422727272727245,2040.5049999999999
2009-07-31,0.125,3.43,214.726,9.5,8463.5,3.5622727272727275,2.5431818181818184,0.125,0.125,0.125,2.0,3.21,3.21,3.21,3.21,214.79,212.709,211.933,219.016,9.5,9.0,7.8,5.8,8459.3,8391.1,8289.0,7791.2,3.7218181818181817,2.927142857142857,2.5175,4.007727272727273,2.5377272727272726,2.0,1.7105,1.4345454545454546,0.0,0.0,-0.9375,0.06853582554517135,0.06853582554517135,0.06853582554517135,-0.00029796545463012247,0.009482438448772612,-0.01958761003762277,0.0,0.05555555555555558,0.6379310344827587,0.0004964949818544451,0.008628189391140628,0.08628966012937678,-0.042867611138250994,0.21697945782865258,-0.11114891686514683,0.0021493820526599094,0.2715909090909092,0.772813688212928,0.125,0.125,0.5833333333333334,3.283333333333333,3.2466666666666666,3.228333333333333,214.17933333333335,213.40783333333334,214.29108333333332,9.466666666666667,9.066666666666666,7.916666666666667,8457.333333333334,8411.466666666667,8220.216666666665,3.52569696969697,3.198963203463203,3.2533587662337666,2.4814696969696968,2.2045546251993624,2.010352288549657,0.2200000000000002,0.005454545454545823,2039.897
2009-08-31,0.125,3.43,215.445,9.6,8463.0,3.587142857142857,2.4719047619047623,0.125,0.125,0.125,2.0,3.43,3.21,3.21,3.21,214.726,213.022,212.705,218.69,9.5,9.4,8.3,6.1,8463.5,8449.2,8319.3,7805.8,3.5622727272727275,3.293,2.87,3.885714285714285,2.5431818181818184,2.3635,1.894736842105263,1.4652380952380952,0.0,0.0,-0.9375,0.0,0.06853582554517135,0.06853582554517135,0.0033484533777929926,0.011374412032560066,-0.014838355663267633,0.010526315789473717,0.02127659574468077,0.5737704918032787,-5.907721391862353e-05,0.001633290725749026,0.0841938046068309,0.006981534479301388,0.08932367359333648,-0.07683823529411737,-0.028026724541469816,0.04586619924043256,0.6870328241793957,0.125,0.125,0.4270833333333333,3.356666666666667,3.283333333333333,3.246666666666666,214.987,213.8645,214.02066666666667,9.533333333333333,9.283333333333333,8.208333333333334,8461.933333333332,8435.416666666666,8274.983333333332,3.6237445887445894,3.318487012987013,3.2284778138528143,2.5176046176046176,2.300749278499279,2.094241177438546,0.0,-0.07127705627705616,2068.272
2009-09-30,0.125,3.43,215.861,9.8,8461.6,3.401904761904762,2.4457142857142857,0.125,0.125,0.125,2.0,3.43,3.21,3.21,3.21,215.445,214.79,212.495,218.877,9.6,9.5,8.7,6.1,8463.0,8459.3,8386.4,7872.4,3.587142857142857,3.7218181818181817,2.819545454545455,3.686190476190476,2.4719047619047623,2.5377272727272726,1.8881818181818184,1.61,0.0,0.0,-0.9375,0.0,0.06853582554517135,0.06853582554517135,0.0019308872334005134,0.004986265654825628,-0.01377942862886472,0.02083333333333348,0.03157894736842115,0.6065573770491806,-0.00016542597187751973,0.0002718901091107728,0.07484375793912923,-0.05163945307314477,-0.08595621932212061,-0.07712181888644865,-0.010595261028703673,-0.036258028197845404,0.5190771960958296,0.125,0.125,0.2708333333333333,3.43,3.3200000000000003,3.2650000000000006,215.34400000000002,214.42550000000003,213.76933333333332,9.633333333333333,9.466666666666667,8.516666666666666,8462.699999999999,8447.95,8324.083333333334,3.517106782106783,3.4155468975468977,3.204787337662338,2.486933621933622,2.3936713564213563,2.1638840345814034,0.0,-0.02619047619047654,2115.4378
2009-10-31,0.125,3.43,216.509,10.0,8487.9,3.387619047619048,2.4385714285714286,0.125,0.125,0.125,1.0,3.43,3.43,3.21,3.21,215.861,214.726,212.709,216.995,9.8,9.5,9.0,6.5,8461.6,8463.5,8391.1,7974.9,3.401904761904762,3.5622727272727275,2.927142857142857,3.814090909090909,2.4457142857142857,2.5431818181818184,2.0,2.2018181818181817,0.0,0.0,-0.875,0.0,0.0,0.06853582554517135,0.003001931798703783,0.008303605525180835,-0.002239682942003385,0.020408163265306145,0.05263157894736836,0.5384615384615385,0.0031081592133874736,0.002882968039227274,0.06432682541473866,-0.004199328107502676,-0.049028722117914314,-0.1118148129231431,-0.0029205607476635587,-0.041133665262351626,0.10752624749321704,0.125,0.125,0.19791666666666666,3.43,3.356666666666667,3.2833333333333337,215.93833333333336,215.05883333333335,213.72883333333334,9.799999999999999,9.633333333333333,8.808333333333332,8470.833333333334,8464.083333333334,8366.833333333334,3.4588888888888896,3.4922929292929297,3.169248015873016,2.452063492063492,2.4667665945165944,2.1836134718108404,0.0,-0.0071428571428571175,2165.0899999999997
