,fed_funds_lower,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_lower_lag1,fed_funds_lower_lag3,fed_funds_lower_lag6,fed_funds_lower_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_lower_pct_change1,fed_funds_lower_pct_change3,fed_funds_lower_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_lower_rollmean3,fed_funds_lower_rollmean6,fed_funds_lower_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2006-11-30,5.25,2.78,202.0,4.5,7037.2,4.595238095238095,-0.1452380952380952,5.25,5.25,5.0,4.0,2.78,2.78,2.78,2.58,201.9,203.8,201.3,198.1,4.4,4.7,4.6,5.0,7001.7,6925.1,6813.7,6660.7,4.729047619047619,4.8765217391304345,5.11,4.535,-0.0666666666666666,-0.0269565217391304,0.1418181818181818,0.1185,0.0,0.0,0.3125,0.0,0.0,0.07751937984496116,0.0004952947003467045,-0.008832188420019649,0.01968702675416467,0.022727272727272707,-0.042553191489361764,-0.09999999999999998,0.005070197237813767,0.01618749187737345,0.056525590403410986,-0.02829523713624016,-0.05768120372257324,0.013282931695280054,1.1785714285714302,4.3878648233487,-2.2256379344986934,5.25,5.25,4.9375,2.78,2.78,2.7266666666666666,202.23333333333335,202.53333333333333,201.14166666666665,4.466666666666667,4.566666666666666,4.6499999999999995,6997.099999999999,6943.633333333334,6852.024999999999,4.681095238095238,4.852278514963298,4.782516722884286,-0.08730158730158726,-0.055885971516406265,-0.009836270105434858,0.0,-0.0785714285714286,909.0
2006-12-31,5.25,2.78,203.1,4.4,7080.1,4.5645,-0.109,5.25,5.25,5.25,4.25,2.78,2.78,2.78,2.58,202.0,202.8,201.8,198.1,4.5,4.5,4.6,4.9,7037.2,6952.4,6851.8,6687.8,4.595238095238095,4.718999999999999,5.106363636363636,4.467142857142857,-0.1452380952380952,-0.05,-0.0154545454545454,0.0628571428571428,0.0,0.0,0.23529411764705888,0.0,0.0,0.07751937984496116,0.00544554455445545,0.0014792899408282434,0.025239777889954462,-0.022222222222222143,-0.022222222222222143,-0.10204081632653061,0.006096174614903749,0.01836775789655376,0.05865905080893574,-0.00668911917098447,-0.03273998728544181,0.021794051806843573,-0.2495081967213113,1.1799999999999997,-2.7340909090909102,5.25,5.25,5.020833333333333,2.78,2.78,2.7433333333333327,202.33333333333334,202.75,201.5583333333333,4.433333333333334,4.533333333333334,4.608333333333333,7039.666666666667,6981.683333333333,6884.716666666667,4.629595238095239,4.761967908902691,4.790629818122381,-0.10696825396825393,-0.07147688060731537,-0.024157698676863428,0.0,0.036238095238095194,893.6400000000001
2007-01-31,5.25,2.89,203.437,4.6,7118.3,4.7595238095238095,-0.1166666666666666,5.25,5.25,5.25,4.5,2.78,2.78,2.78,2.67,203.1,201.9,202.9,199.3,4.4,4.4,4.7,4.7,7080.1,7001.7,6893.6,6730.1,4.5645,4.729047619047619,5.0875,4.416,-0.109,-0.0666666666666666,-0.031,0.0204999999999999,0.0,0.0,0.16666666666666674,0.039568345323741205,0.039568345323741205,0.08239700374531833,0.001659281142294633,0.007612679544328982,0.020757651781234232,0.04545454545454519,0.04545454545454519,-0.021276595744680993,0.005395404019717276,0.016653098533213395,0.057681163727136164,0.04272621525332676,0.006444466821065475,0.07779071773636992,0.0703363914373083,0.7500000000000009,-6.69105691056913,5.25,5.25,5.083333333333333,2.8166666666666664,2.7983333333333333,2.7616666666666667,202.8456666666667,202.83950000000002,201.90308333333334,4.5,4.516666666666667,4.6000000000000005,7078.533333333333,7019.133333333334,6917.066666666667,4.639753968253968,4.707305210489992,4.819256802249365,-0.1236349206349206,-0.08575465838509312,-0.035588254232418966,0.11000000000000032,-0.0076666666666665995,935.8102
2007-02-28,5.25,2.89,204.226,4.5,7134.3,4.722631578947369,-0.1263157894736842,5.25,5.25,5.25,4.5,2.89,2.78,2.78,2.67,203.437,202.0,203.8,199.4,4.6,4.5,4.7,4.8,7118.3,7037.2,6925.1,6754.7,4.7595238095238095,4.595238095238095,4.8765217391304345,4.568947368421052,-0.1166666666666666,-0.1452380952380952,-0.0269565217391304,-0.0994736842105263,0.0,0.0,0.16666666666666674,0.0,0.039568345323741205,0.08239700374531833,0.003878350545869269,0.011019801980197919,0.02420260782347028,-0.021739130434782483,0.0,-0.0625,0.0022477276877905794,0.013798101517649153,0.056197906642782014,-0.007751244043074035,0.027722934278702205,0.03363667780209667,0.08270676691729362,-0.13028472821397752,0.26984126984126977,5.25,5.25,5.145833333333333,2.8533333333333335,2.8166666666666664,2.78,203.58766666666668,202.91049999999998,202.30525,4.5,4.483333333333333,4.575,7110.900000000001,7054.0,6948.700000000001,4.682218462823727,4.681656850459482,4.832063819793225,-0.11732748538011693,-0.1023145363408521,-0.03782509633768213,0.0,-0.009649122807017588,919.017
2007-03-31,5.25,2.89,205.288,4.4,7168.2,4.564545454545455,-0.009090909090909,5.25,5.25,5.25,4.75,2.89,2.78,2.78,2.67,204.226,203.1,202.8,199.7,4.5,4.4,4.5,4.7,7134.3,7080.1,6952.4,6769.3,4.722631578947369,4.5645,4.718999999999999,4.7239130434782615,-0.1263157894736842,-0.109,-0.05,-0.0099999999999999,0.0,0.0,0.10526315789473695,0.0,0.039568345323741205,0.08239700374531833,0.005200121434097538,0.010773018217626884,0.027981972959439272,-0.022222222222222143,0.0,-0.06382978723404253,0.004751692527648066,0.012443327071651522,0.05892780642016149,-0.03347415985329716,9.958274828747449e-06,-0.03373635108563777,-0.9280303030303038,-0.9165971643035872,-0.09090909090909083,5.25,5.25,5.1875,2.89,2.8349999999999995,2.7983333333333333,204.317,203.32516666666666,202.77091666666664,4.5,4.466666666666666,4.55,7140.266666666666,7089.966666666667,6981.941666666667,4.6822336143388785,4.655914426217058,4.818783187382158,-0.0840244550770866,-0.09549635452267026,-0.03774933876192455,0.0,0.11722488038277519,903.2672000000001
2007-04-30,5.25,2.89,205.904,4.5,7240.7,4.6938095238095245,0.0276190476190476,5.25,5.25,5.25,4.75,2.89,2.89,2.78,2.67,205.288,203.437,201.9,200.7,4.4,4.6,4.4,4.7,7168.2,7118.3,7001.7,6806.9,4.564545454545455,4.7595238095238095,4.729047619047619,4.990526315789474,-0.009090909090909,-0.1166666666666666,-0.0666666666666666,0.101578947368421,0.0,0.0,0.10526315789473695,0.0,0.0,0.08239700374531833,0.003000662483924943,0.012126604305018107,0.025929247633283525,0.022727272727272707,-0.021739130434782483,-0.042553191489361764,0.010114115119555844,0.017195116811598243,0.06372945099825178,0.028319154787985745,-0.01380690345172575,-0.05945601189220662,-4.038095238095266,-1.236734693877551,-0.7281026400197386,5.25,5.25,5.229166666666667,2.89,2.8533333333333335,2.8166666666666664,205.13933333333333,203.99249999999998,203.20458333333332,4.466666666666667,4.483333333333333,4.533333333333333,7181.066666666667,7129.8,7018.091666666667,4.660328852434116,4.650041410344042,4.794056788050495,-0.035929216981848526,-0.07978206880838457,-0.043912663741039,0.0,0.036709956709956595,926.568
2007-05-31,5.25,2.89,206.755,4.4,7254.6,4.746363636363636,-0.02,5.25,5.25,5.25,5.0,2.89,2.89,2.78,2.78,205.904,204.226,202.0,201.3,4.5,4.5,4.5,4.6,7240.7,7134.3,7037.2,6813.7,4.6938095238095245,4.722631578947369,4.595238095238095,5.11,0.0276190476190476,-0.1263157894736842,-0.1452380952380952,0.1418181818181818,0.0,0.0,0.050000000000000044,0.0,0.0,0.039568345323741205,0.004132994016629032,0.012383340025266198,0.02709885742672613,-0.022222222222222143,-0.022222222222222143,-0.04347826086956508,0.0019197038960321322,0.016862200916698322,0.06470786797188022,0.011196473203168633,0.005025176539720011,-0.0711617149973316,-1.7241379310344833,-0.8416666666666667,-1.141025641025641,5.25,5.25,5.25,2.89,2.8716666666666666,2.825833333333333,205.98233333333334,204.785,203.65916666666666,4.433333333333334,4.466666666666667,4.516666666666667,7221.166666666667,7166.033333333333,7054.833333333333,4.668239538239539,4.675229000531632,4.763753757747465,-0.0004906204906204673,-0.058909052935368696,-0.05739751222588748,0.0,-0.0476190476190476,909.7220000000001
2007-06-30,5.25,3.0,207.234,4.6,7287.8,5.102857142857142,0.1223809523809523,5.25,5.25,5.25,5.25,2.89,2.89,2.78,2.78,206.755,205.288,203.1,201.8,4.4,4.4,4.4,4.6,7254.6,7168.2,7080.1,6851.8,4.746363636363636,4.564545454545455,4.5645,5.106363636363636,-0.02,-0.009090909090909,-0.109,-0.0154545454545454,0.0,0.0,0.0,0.03806228373702414,0.03806228373702414,0.07913669064748219,0.0023167517109623503,0.00947936557421758,0.02692765113974227,0.04545454545454519,0.04545454545454519,0.0,0.0045764066936839765,0.016684802321363934,0.06363291397880855,0.0751087640572412,0.11793325177113245,-0.0006866909127903886,-7.119047619047615,-14.461904761904886,-8.918767507002823,5.25,5.25,5.25,2.926666666666667,2.9083333333333337,2.8441666666666663,206.631,205.47400000000002,204.112,4.5,4.5,4.516666666666667,7261.033333333333,7200.650000000001,7091.166666666667,4.847676767676767,4.7649551910078225,4.763461549955257,0.0433333333333333,-0.02034556087187665,-0.045911220739596005,0.10999999999999988,0.1423809523809523,953.2764
2007-07-31,5.25,3.0,207.603,4.7,7318.7,5.004285714285714,0.1852380952380952,5.25,5.25,5.25,5.25,3.0,2.89,2.89,2.78,207.234,205.904,203.437,202.9,4.6,4.5,4.6,4.7,7287.8,7240.7,7118.3,6893.6,5.102857142857142,4.6938095238095245,4.7595238095238095,5.0875,0.1223809523809523,0.0276190476190476,-0.1166666666666666,-0.031,0.0,0.0,0.0,0.0,0.03806228373702414,0.07913669064748219,0.0017805958481715844,0.008251418136607347,0.023178905864958077,0.021739130434782705,0.04444444444444451,0.0,0.00423996267735105,0.010772439128813538,0.06166589300220493,-0.019316909294512907,0.06614588617226302,-0.01635661635661656,0.5136186770428022,5.7068965517241415,-6.975422427035329,5.25,5.25,5.25,2.9633333333333334,2.926666666666667,2.8624999999999994,207.19733333333332,206.16833333333332,204.50391666666667,4.566666666666666,4.516666666666667,4.516666666666667,7287.033333333333,7234.049999999999,7126.591666666667,4.9511688311688316,4.805748841801473,4.756527026145733,0.09587301587301583,0.02997189944558365,-0.027891379469754746,0.0,0.0628571428571429,975.7341000000001
2007-08-31,5.25,3.0,207.667,4.6,7394.8,4.674782608695652,0.3617391304347826,5.25,5.25,5.25,5.25,3.0,2.89,2.89,2.78,207.603,206.755,204.226,203.8,4.7,4.4,4.5,4.7,7318.7,7254.6,7134.3,6925.1,5.004285714285714,4.746363636363636,4.722631578947369,4.8765217391304345,0.1852380952380952,-0.02,-0.1263157894736842,-0.0269565217391304,0.0,0.0,0.0,0.0,0.03806228373702414,0.07913669064748219,0.00030828070885302594,0.004411017871393641,0.01897448478900876,-0.021276595744680993,0.04545454545454519,-0.021276595744680993,0.01039802150655178,0.01932566923055723,0.06782573536844239,-0.06584418324665808,-0.01508123547879392,-0.041369472182596345,0.9528333519615517,-19.08695652173913,-14.419354838709696,5.25,5.25,5.25,3.0,2.9450000000000003,2.8808333333333334,207.50133333333335,206.74183333333335,204.82616666666664,4.633333333333333,4.533333333333333,4.508333333333334,7333.766666666666,7277.466666666667,7165.733333333333,4.927308488612836,4.797774013426188,4.739715431942835,0.22311939268461004,0.11131438609699477,0.00449992487807134,0.0,0.17650103519668742,955.2682
2007-09-30,4.75,3.0,208.547,4.7,7413.0,4.521578947368421,0.51,5.25,5.25,5.25,5.25,3.0,3.0,2.89,2.78,207.667,207.234,205.288,202.8,4.6,4.6,4.4,4.5,7394.8,7287.8,7168.2,6952.4,4.674782608695652,5.102857142857142,4.564545454545455,4.718999999999999,0.3617391304347826,0.1223809523809523,-0.009090909090909,-0.05,-0.09523809523809523,-0.09523809523809523,-0.09523809523809523,0.0,0.0,0.07913669064748219,0.0042375533907650365,0.00633583292316886,0.028338264299802685,0.021739130434782705,0.021739130434782705,0.04444444444444451,0.002461188943581938,0.017179395702406675,0.06625050342327832,-0.03277236058897237,-0.11391230034773381,-0.04183535762483126,0.40985576923076916,3.1673151750972792,-11.2,5.083333333333333,5.166666666666667,5.208333333333333,3.0,2.9633333333333334,2.8991666666666664,207.939,207.285,205.30508333333333,4.666666666666667,4.583333333333333,4.5249999999999995,7375.5,7318.266666666666,7204.116666666666,4.733549090116596,4.790612928896682,4.7232636775568695,0.3523257418909593,0.19782953761214628,0.05116659154473801,0.0,0.1482608695652174,980.1709000000001
2007-10-31,4.5,3.0,209.19,4.7,7428.1,4.527727272727272,0.56,4.75,5.25,5.25,5.25,3.0,3.0,2.89,2.78,208.547,207.603,205.904,201.9,4.7,4.7,4.5,4.4,7413.0,7318.7,7240.7,7001.7,4.521578947368421,5.004285714285714,4.6938095238095245,4.729047619047619,0.51,0.1852380952380952,0.0276190476190476,-0.0666666666666666,-0.052631578947368474,-0.1428571428571429,-0.1428571428571429,0.0,0.0,0.07913669064748219,0.0030832378312801723,0.007644398202337976,0.03610698365527476,0.0,0.0,0.06818181818181812,0.0020369620936193655,0.014948009892467251,0.06089949583672549,0.0013597739706456835,-0.09523006254379351,-0.042571012715006296,0.0980392156862746,2.0231362467866334,-9.40000000000001,4.833333333333333,5.041666666666667,5.145833333333333,3.0,2.981666666666667,2.9175,208.468,207.83266666666668,205.91258333333334,4.666666666666667,4.616666666666666,4.55,7411.966666666667,7349.5,7239.650000000001,4.574696276263782,4.762932553716306,4.7064869820301745,0.4772463768115942,0.286559696342305,0.10338881376696023,0.0,0.050000000000000044,983.193
2007-11-30,4.5,3.0,210.834,4.7,7453.6,4.1485,0.8119999999999999,4.5,5.25,5.25,5.25,3.0,3.0,2.89,2.78,209.19,207.667,206.755,202.0,4.7,4.6,4.4,4.5,7428.1,7394.8,7254.6,7037.2,4.527727272727272,4.674782608695652,4.746363636363636,4.595238095238095,0.56,0.3617391304347826,-0.02,-0.1452380952380952,0.0,-0.1428571428571429,-0.1428571428571429,0.0,0.0,0.07913669064748219,0.007858884267890387,0.015250376805173715,0.04373267326732666,0.0,0.021739130434782705,0.04444444444444451,0.003432910165452885,0.007951533510034192,0.059171261297106925,-0.08375665093866069,-0.11257905505952359,-0.0972176165803107,0.44999999999999973,1.2447115384615381,-6.590819672131149,4.583333333333333,4.916666666666667,5.083333333333333,3.0,3.0,2.9358333333333335,209.52366666666663,208.51250000000002,206.64874999999998,4.7,4.666666666666667,4.566666666666666,7431.566666666667,7382.666666666667,7274.350000000001,4.399268740031899,4.663288614322366,4.669258807427,0.6273333333333334,0.42522636300897165,0.18315865503680148,0.0,0.2519999999999999,990.9198
2007-12-31,4.25,3.0,211.445,5.0,7483.9,4.0975,0.9805,4.5,4.75,5.25,5.25,3.0,3.0,3.0,2.78,210.834,208.547,207.234,203.1,4.7,4.7,4.6,4.4,7453.6,7413.0,7287.8,7080.1,4.1485,4.521578947368421,5.102857142857142,4.5645,0.8119999999999999,0.51,0.1223809523809523,-0.109,-0.05555555555555558,-0.10526315789473684,-0.19047619047619047,0.0,0.0,0.07913669064748219,0.002898014551732553,0.013896148110497775,0.04108813392417532,0.06382978723404253,0.06382978723404253,0.13636363636363624,0.004065149726306672,0.00956427896937817,0.057033092752927006,-0.012293600096420443,-0.09379001280409727,-0.10231131558768747,0.20751231527093617,0.9225490196078432,-9.995412844036698,4.416666666666667,4.75,5.0,3.0,3.0,2.954166666666667,210.4896666666667,209.21433333333334,207.34416666666667,4.8,4.733333333333333,4.616666666666667,7455.200000000001,7415.349999999999,7308.0,4.2579090909090915,4.495729090512843,4.630342140760333,0.7841666666666667,0.5682462042788129,0.27395032170346817,0.0,0.1685000000000001,1057.225
2008-01-31,3.0,3.0,212.174,5.0,7517.5,3.744285714285714,1.268571428571429,4.25,4.5,5.25,5.25,3.0,3.0,3.0,2.89,211.445,209.19,207.603,203.437,5.0,4.7,4.7,4.6,7483.9,7428.1,7318.7,7118.3,4.0975,4.527727272727272,5.004285714285714,4.7595238095238095,0.9805,0.56,0.1852380952380952,-0.1166666666666666,-0.2941176470588235,-0.33333333333333337,-0.4285714285714286,0.0,0.0,0.03806228373702414,0.003447705076970342,0.014264544194273254,0.04294695655165981,0.0,0.06382978723404253,0.0869565217391306,0.0044896377557157585,0.012035379168293225,0.05608080581037611,-0.08620238821581105,-0.17303196753051175,-0.21330665332666332,0.2938005390835583,1.26530612244898,-11.873469387755112,3.9166666666666665,4.375,4.8125,3.0,3.0,2.9633333333333334,211.48433333333332,209.97616666666667,208.07225000000003,4.8999999999999995,4.783333333333333,4.6499999999999995,7485.0,7448.483333333334,7341.266666666666,3.996761904761905,4.285729090512843,4.545738966157159,1.020357142857143,0.7488017598343686,0.3893868296399761,0.0,0.28807142857142887,1060.8700000000001
2008-02-29,3.0,3.0,212.687,4.9,7604.0,3.7375,1.7645,3.0,4.5,5.25,5.25,3.0,3.0,3.0,2.89,212.174,210.834,207.667,204.226,5.0,4.7,4.6,4.5,7517.5,7453.6,7394.8,7134.3,3.744285714285714,4.1485,4.674782608695652,4.722631578947369,1.268571428571429,0.8119999999999999,0.3617391304347826,-0.1263157894736842,0.0,-0.33333333333333337,-0.4285714285714286,0.0,0.0,0.03806228373702414,0.0024178268779397882,0.008788905015320259,0.04142959270611968,-0.019999999999999907,0.042553191489361764,0.08888888888888902,0.011506484868639921,0.02017816893849944,0.06583687257334292,-0.0018122853872567513,-0.09907195371821154,-0.20859801627103547,0.3909346846846842,1.1730295566502464,-14.968958333333335,3.4166666666666665,4.0,4.625,3.0,3.0,2.9725,212.102,210.81283333333337,208.77733333333333,4.966666666666667,4.833333333333333,4.683333333333334,7535.133333333334,7483.349999999999,7380.408333333333,3.859761904761905,4.129515322396902,4.463644667911544,1.3378571428571429,0.9825952380952381,0.5469548120961165,0.0,0.49592857142857105,1042.1663
2008-03-31,2.25,3.0,213.448,5.1,7670.0,3.51,1.893,3.0,4.25,4.75,5.25,3.0,3.0,3.0,2.89,212.687,211.445,208.547,205.288,4.9,5.0,4.7,4.4,7604.0,7483.9,7413.0,7168.2,3.7375,4.0975,4.521578947368421,4.564545454545455,1.7645,0.9805,0.51,-0.009090909090909,-0.25,-0.47058823529411764,-0.5714285714285714,0.0,0.0,0.03806228373702414,0.003578027806118822,0.009472912577738857,0.03974903550134434,0.04081632653061207,0.020000000000000018,0.15909090909090895,0.008679642293529799,0.0248667138791272,0.07000362713093944,-0.060869565217391286,-0.14338010982306293,-0.23102967536347363,0.07282516293567576,0.9306476287608363,-209.23000000000206,2.75,3.5833333333333335,4.375,3.0,3.0,2.981666666666667,212.76966666666667,211.62966666666668,209.45733333333337,5.0,4.8999999999999995,4.741666666666667,7597.166666666667,7526.183333333333,7422.224999999999,3.663928571428572,3.960918831168831,4.375765880032756,1.6420238095238098,1.213095238095238,0.7054623878536922,0.0,0.12850000000000006,1088.5847999999999
2008-04-30,2.0,3.0,213.942,5.0,7712.5,3.675,1.627727272727273,2.25,3.0,4.5,5.25,3.0,3.0,3.0,2.89,213.448,212.174,209.19,205.904,5.1,5.0,4.7,4.5,7670.0,7517.5,7428.1,7240.7,3.51,3.744285714285714,4.527727272727272,4.6938095238095245,1.893,1.268571428571429,0.56,0.0276190476190476,-0.11111111111111116,-0.33333333333333337,-0.6190476190476191,0.0,0.0,0.03806228373702414,0.002314381020201539,0.008332783470170746,0.039037609759888126,-0.019607843137254832,0.0,0.11111111111111116,0.005541069100391205,0.02593947455936152,0.06515944590992584,0.047008547008547064,-0.018504387638305975,-0.21705387034594725,-0.1401335062190846,0.2831183456183455,57.93495297805648,2.4166666666666665,3.1666666666666665,4.104166666666667,3.0,3.0,2.9908333333333332,213.359,212.42166666666665,210.12716666666668,5.0,4.95,4.783333333333334,7662.166666666667,7573.583333333333,7461.541666666667,3.640833333333333,3.818797619047619,4.290865086381962,1.7617424242424242,1.3910497835497837,0.8388047399460442,0.0,-0.2652727272727271,1069.71
2008-05-31,2.0,3.0,215.208,5.4,7725.2,3.88,1.4342857142857142,2.0,3.0,4.5,5.25,3.0,3.0,3.0,2.89,213.942,212.687,210.834,206.755,5.0,4.9,4.7,4.4,7712.5,7604.0,7453.6,7254.6,3.675,3.7375,4.1485,4.746363636363636,1.627727272727273,1.7645,0.8119999999999999,-0.02,0.0,-0.33333333333333337,-0.6190476190476191,0.0,0.0,0.03806228373702414,0.0059174916566171465,0.011853098684921903,0.04088413823123993,0.08000000000000007,0.1020408163265305,0.2272727272727273,0.001646677471636826,0.015938979484481752,0.0648691864472195,0.05578231292517,0.038127090301003363,-0.18253208197663284,-0.118841504767224,-0.18714326195198971,-72.71428571428571,2.0833333333333335,2.75,3.8333333333333335,3.0,3.0,3.0,214.19933333333336,213.15066666666667,210.83158333333333,5.166666666666667,5.066666666666666,4.866666666666666,7702.566666666666,7618.850000000001,7500.758333333332,3.688333333333334,3.7740476190476184,4.218668116684993,1.6516709956709956,1.4947640692640694,0.9599952161365204,0.0,-0.19344155844155875,1162.1232
2008-06-30,2.0,3.21,217.463,5.6,7743.9,4.099523809523809,1.3257142857142856,2.0,2.25,4.25,5.25,3.0,3.0,3.0,3.0,215.208,213.448,211.445,207.234,5.4,5.1,5.0,4.6,7725.2,7670.0,7483.9,7287.8,3.88,3.51,4.0975,5.102857142857142,1.4342857142857142,1.893,0.9805,0.1223809523809523,0.0,-0.11111111111111116,-0.6190476190476191,0.07000000000000006,0.07000000000000006,0.07000000000000006,0.0104782350098509,0.018810202016416033,0.04935966105947864,0.03703703703703698,0.0980392156862746,0.21739130434782616,0.002420649303577882,0.009634941329856428,0.06258404456763356,0.05657830142366227,0.16795550128883474,-0.19662187383351992,-0.07569721115537842,-0.29967549618896694,9.83268482490273,2.0,2.375,3.5625,3.0700000000000003,3.035,3.0175,215.5376666666667,214.15366666666668,211.684,5.333333333333333,5.166666666666667,4.95,7727.2,7662.183333333333,7538.766666666667,3.8848412698412704,3.7743849206349203,4.135057005573882,1.4625757575757576,1.5522997835497836,1.060272993914298,0.20999999999999996,-0.10857142857142854,1217.7928
